time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.1505000000000001,3.933189327644158,0.1510000000000001,-0.03698132450051142,-9.620767896650895e-06,-0.03215303634177848,0.0006513864799953112,-0.9209895038574318,-0.04308621390112661,0.6788573653656693,0.0017675989410422999,0.03481907925970582,-0.24058146626034266,0.0001905074017331225,-0.009167333741777087,-0.0007602651833748744,-2.6381389060177593e-08,-2.3262573791768224e-05,-9.999875140330802e-06,-5.723080188852134e-09,True
0.1510000000000001,3.8459993539608726,0.1515000000000001,-0.036994173135257304,-9.438943756701762e-06,-0.032272645961063946,0.0006353541716202053,-0.8866263355294878,-0.041991974655670894,0.6564272152090915,-0.0016790876067721788,0.033688939075453686,-0.23367217693081838,-0.0003044862837064099,-0.008939566229402245,-0.0007462043768343428,-2.721069505048494e-08,3.2515152109917804e-05,-1.8157922223347173e-06,-5.341584860562996e-09,True
0.1515000000000001,3.758481119244412,0.1520000000000001,-0.03700705248377015,-9.26811006436018e-06,-0.03239270372045729,0.0006193143142964215,-0.867253344627976,-0.04131723372550763,0.6402370101836916,-0.0033188452487440934,0.032704134489538066,-0.2276530364188629,0.0008914987764643219,-0.008628440828564348,-0.0007395091004316985,-2.621876747627023e-08,-5.093087502595452e-05,-8.21788516955248e-06,-5.109323825343342e-09,True
0.1520000000000001,3.670729863543684,0.1525000000000001,-0.03701995591259793,-9.722977116589232e-06,-0.03251312380090938,0.000602758157573477,-0.6704826096116183,-0.03251631246409673,0.49968812098040993,-0.006202686338506492,0.02592085397804113,-0.1800234932677677,-0.0017177583411838821,-0.0069722427721206496,-0.0006439459231649841,-1.7307805668164523e-08,0.0001591104839008948,3.2736130795335066e-05,-3.1770088289769003e-09,True
0.1525000000000001,3.5825979482635932,0.1530000000000001,-0.03703289094398956,-9.797062191313488e-06,-0.03263401370839887,0.0005863614812771437,-0.9543196343393211,-0.044611019825323,0.6932949399047262,0.00480539198684902,0.03441618201356942,-0.24324546818189216,0.006776052971838933,-0.008788911822743026,-0.0007526963203476247,-2.2434300729366188e-08,-0.0005348351308765834,-6.143772338028001e-05,-5.888250540919118e-09,True
0.1530000000000001,3.494120754627914,0.1535000000000001,-0.03704586562820382,-9.784421227111012e-06,-0.032755380157161604,0.0005701823565067848,-0.9328045736578358,-0.044685859065545695,0.6951323006566065,0.005257012141965225,0.03489155949174061,-0.24866555191958362,-0.0032981504509786426,-0.009683037922080974,-0.0007746899612409528,-2.6753314239791995e-08,0.00022847706672700233,2.1891948204404e-05,-5.656744069025528e-09,True
0.1535000000000001,3.4052900709899223,0.1540000000000001,-0.03705887756748769,-9.60513130481358e-06,-0.03287721406818649,0.0005541822089613069,-0.9323058376379848,-0.04463208024834572,0.6887431634103829,0.0013570163954220468,0.034207261366448014,-0.24502834983677033,-0.0028267252405590206,-0.00954528997474375,-0.0007797095033513885,-2.9649164873801533e-08,0.00020172667291829102,9.217090776355044e-06,-5.607893627838496e-09,True
0.1540000000000001,3.316141773149538,0.1545000000000001,-0.03707192375808931,-9.417566502453734e-06,-0.03299949204580325,0.0005382301778398858,-0.8814378239771945,-0.0427559692495007,0.6523204707251724,-0.003335840760798144,0.03246064000594165,-0.23274757627539364,-0.00028683622969336,-0.008894218567626018,-0.0007574953696359342,-2.8149494780518876e-08,3.7669012947645426e-05,1.196784217871596e-06,-5.146459812628295e-09,True
0.1545000000000001,3.2267537064890597,0.1550000000000001,-0.03708499692132247,-9.715951668320955e-06,-0.03312214052286594,0.0005218782880309983,-0.7139500103664237,-0.035111653758055375,0.5304738061039667,-0.006989005980505846,0.02665831049779461,-0.19081531544423608,-0.0004868351588918308,-0.007294461612457997,-0.0006716279672979661,-1.972842779330468e-08,7.029645022383927e-05,2.211590978192157e-05,-3.47858124660788e-09,True
0.1550000000000001,3.1369988041231447,0.1555000000000001,-0.037098105084990826,-9.603168299086862e-06,-0.03324525468532373,0.0005057471134200693,-0.9710653383017437,-0.04650393987258799,0.7069556138878421,0.0031052774735793997,0.03422551465331357,-0.24884838515944332,0.006994428434443712,-0.00897741415936607,-0.0007784645994571044,-2.4648928201663687e-08,-0.0005420184874206134,-5.688661160427068e-05,-5.9520263922015375e-09,True
0.1555000000000001,3.0469661430958195,0.1560000000000001,-0.03711125095307539,-9.74646698386969e-06,-0.033368788110624804,0.0004895577746499534,-0.8235886085225358,-0.04067675960982417,0.6173039738971057,0.0017864168302845415,0.030464405406508906,-0.2227525103249598,-0.004959298883194706,-0.00879695318462636,-0.0007347141102286171,-2.2896599940854103e-08,0.0003692889586662723,4.716990211735651e-05,-4.3712166037788905e-09,True
0.1560000000000001,2.9565984147999704,0.1565000000000001,-0.03712443371210009,-9.747892149140208e-06,-0.033492757838759976,0.00047343851894038336,-0.9016843658067226,-0.04367565737711291,0.6615154520009762,0.0026933650728103767,0.03181997790203184,-0.23472850252940317,-0.00020867539074842994,-0.008947560835907725,-0.0007507117059325249,-2.4969728450469632e-08,-3.626816038897631e-06,-7.665878062543807e-06,-5.143553242558232e-09,True
0.1565000000000001,2.8659215141048957,0.1570000000000001,-0.03713765534282758,-9.748149403236706e-06,-0.033617159795177855,0.0004573797755999809,-0.8823981092755392,-0.0433377001082914,0.653765371736809,0.000671952500098277,0.031529681822362446,-0.23380871470275952,-0.0005440403825717633,-0.008920647977535962,-0.0007388911855943738,-2.5966344897283534e-08,4.007515452173977e-05,1.1387354284970575e-06,-4.982706719706193e-09,True
0.1570000000000001,2.7749374509298463,0.1575000000000001,-0.03715091504207161,-9.74352454570504e-06,-0.03374198594115166,0.0004413470487394898,-0.8741390372149632,-0.04299829283600721,0.6456680490452932,-0.001177430187301995,0.030911098896193673,-0.23056020662284302,0.0001849422081486305,-0.008754366311116603,-0.0007327711606437723,-2.641851439519239e-08,-8.496019686483232e-06,-4.7942816447789305e-06,-4.870670704466842e-09,True
0.1575000000000001,2.683650835725737,0.1580000000000001,-0.037164212869386586,-9.725994738783023e-06,-0.033867234585207386,0.00042534660192120044,-0.8763253076389749,-0.043297744429356765,0.6471326182277405,-0.0016846286298037617,0.03081995173284724,-0.23112082022856514,0.0009122698603381466,-0.008721570891465108,-0.000737578320746176,-2.646487295853182e-08,-5.987867317179228e-05,-7.851824361604439e-06,-4.882281663306048e-09,True
0.1580000000000001,2.592046668096405,0.1585000000000001,-0.03717755123424523,-9.554827675627847e-06,-0.033992921549612386,0.00040950113417676307,-0.9224045480582881,-0.04573631994055144,0.6802961409623336,-0.00029305967999372894,0.03211947663611796,-0.24256983835098742,0.0012897892402605649,-0.009128945626128078,-0.0007703366129721053,-2.8074623866260798e-08,-9.497173885074661e-05,-1.1311631652588958e-05,-5.350243735267246e-09,True
0.1585000000000001,2.5001905640074953,0.1590000000000001,-0.037190925819556166,-9.688091239266894e-06,-0.03411899328311917,0.0003934718398019843,-0.7856776698175538,-0.03959910138764242,0.5850051889289282,-0.0028444834626882394,0.027855700780722307,-0.21087088135532048,-0.0026653035032660624,-0.00818947443055224,-0.0007120076907240311,-2.293421908480635e-08,0.00021449217072137559,3.0024780479305963e-05,-3.93939090887963e-09,True
0.1590000000000001,2.4080046412438225,0.15950000000000011,-0.03720434094210525,-9.54205300655181e-06,-0.03424549990813667,0.0003776136934998675,-0.9408230304459353,-0.04662480893119995,0.6883030307935746,0.002324044283055428,0.031889358180045194,-0.244038321469596,0.003574826231372434,-0.00901657347303774,-0.0007737074144554606,-2.5765920345032715e-08,-0.00028304670732438576,-2.9489934636648493e-05,-5.422001584634351e-09,True
0.15950000000000011,2.315524009711537,0.16000000000000011,-0.037217800470454115,-9.357070987463939e-06,-0.03437243487411804,0.00036190156264839443,-0.9057345526558304,-0.04582355216242229,0.6731392223342382,0.002093493795665226,0.031356698440779956,-0.24167079035573336,-0.0019030288430140565,-0.009295348625304076,-0.0007725951036859538,-2.6853922464634724e-08,0.0001367276724783762,1.5836658088367135e-05,-5.054806571898907e-09,True
0.16000000000000011,2.222753143209997,0.16050000000000011,-0.03723130228899248,-9.174570612269922e-06,-0.03449977919851652,0.0003462260399780398,-0.8739870101019731,-0.04431889745296724,0.6461658613915778,3.5098086926038235e-05,0.02984975591467916,-0.23142281911153656,-0.0017551935798166606,-0.008909197618469518,-0.0007507291894719994,-2.649951851358067e-08,0.00012901839028754052,1.059593957019414e-05,-4.671182415848547e-09,True
0.16050000000000011,2.1297825385270266,0.16100000000000012,-0.03724483694330944,-9.647000442845194e-06,-0.03462744921817124,0.0003300303378487128,-0.6619252021116937,-0.034135439340437765,0.49389476832677703,-0.005125499094902276,0.023161909915609225,-0.17935776164361183,-0.002689277594156239,-0.00697688485120309,-0.0006241867510021471,-1.7895073340323064e-08,0.0002263372975146802,3.2922536221604724e-05,-2.806255046398687e-09,True
0.16100000000000012,2.0364723031577814,0.16150000000000012,-0.03725841464463628,-9.72300680853258e-06,-0.03475554426154322,0.0003140199393776265,-0.957438606422354,-0.04760384002806339,0.6951966105753332,0.004197906640657612,0.03113565300871894,-0.24528494472084947,0.008161285193594516,-0.008722854554548284,-0.000741275624345276,-2.402235544560746e-08,-0.000636179096123846,-6.799491758137626e-05,-5.4039305178229605e-09,True
0.16150000000000012,1.9428679490714373,0.16200000000000012,-0.037272043162860286,-9.715902056225273e-06,-0.03488406994186928,0.00029825437437598287,-0.9338573388717301,-0.04771891215076086,0.6965399342728005,0.004081987158897516,0.03154004583721932,-0.2508362600749171,-0.002782528729250833,-0.00968816950939165,-0.0007679346847647973,-2.8603409491933776e-08,0.000197287091084009,1.5194214931124619e-05,-5.170407777433721e-09,True
0.16200000000000012,1.8489552079008094,0.16250000000000012,-0.03728572044714097,-9.527130101372877e-06,-0.035013019238711765,0.0002827058164201063,-0.938220933382383,-0.047843259196154994,0.6933781611784857,0.00046969271224400825,0.031010736371702083,-0.24821195539903287,-0.0026962517366829666,-0.009618242350000233,-0.0007766552195378582,-3.208965964727812e-08,0.00019603049214590994,5.983008853094058e-06,-5.148835521967584e-09,True
0.16250000000000012,1.754769953488808,0.16300000000000012,-0.037299442959143815,-9.333025865275457e-06,-0.03514236931861299,0.0002672314934639916,-0.8825991028784992,-0.04560782661016389,0.6537866368066414,-0.004027022405005964,0.029288607888748753,-0.23483631443440736,-0.00036594179579578165,-0.008940469826298498,-0.0007530189615873731,-3.0331296126568795e-08,4.691586742192085e-05,1.0265354924424682e-06,-4.678556847107026e-09,True
0.16300000000000012,1.6603217009936235,0.16350000000000012,-0.03731320859115214,-9.150758284698357e-06,-0.03527210875674582,0.0002517690747609845,-0.8653823362089053,-0.04495157722901397,0.6386824104545306,-0.0043828014095453355,0.028447939631634812,-0.22898502207459168,0.002072126675003916,-0.008539012298838593,-0.0007488814386776734,-2.739448844927305e-08,-0.000134475013896758,-7.6124942098560835e-06,-4.475720147497107e-09,True
0.16350000000000012,1.5656142637627328,0.16400000000000012,-0.0373270183195008,-8.980358875629313e-06,-0.0354022356257625,0.0002363245952625853,-0.8666493287432586,-0.04531010997723213,0.6398760357210763,-0.0014772414694295573,0.02832371325973546,-0.22952941899122273,0.0014956539957140366,-0.008585287442303087,-0.0007587260313886208,-2.5072944127468662e-08,-0.00010454450501760631,1.6743759632927123e-07,-4.444889795747317e-09,True
0.16400000000000012,1.4707459466609463,0.16450000000000012,-0.037340861642296004,-9.629550487316035e-06,-0.03553265656470987,0.00022024051509669795,-0.6120629213166758,-0.032687241210534165,0.4589834574299853,-0.0035456945876665485,0.020742179884117473,-0.1680837580022852,-0.004543263419805219,-0.006652407578723604,-0.0006155849214943075,-1.4612113042303922e-08,0.00035821834226010274,5.534383126366152e-05,-2.3644647600269475e-09,True
0.16450000000000012,1.3755137813016867,0.16500000000000012,-0.037354757138911135,-9.554091434858109e-06,-0.03566351481216549,0.00020458545431892294,-1.0533740148879749,-0.05348158889503486,0.7616158834304079,0.010687774710446919,0.03227635632082725,-0.2679178406748434,0.009058582923265635,-0.009494461742172035,-0.0008004231318694494,-2.4429103852441888e-08,-0.0007382352073250445,-7.590676635857739e-05,-6.178480980892116e-09,True
0.16500000000000012,1.2800402135730815,0.16550000000000012,-0.03736870848599824,-9.66202166621799e-06,-0.03579476666460651,0.00018906061607806487,-0.8725913249079101,-0.04628184257302211,0.6585410375604731,0.005382497979803827,0.028649936523595557,-0.23999612921983687,-0.008398374716876824,-0.009643658979126807,-0.0007434170416911359,-2.678367211697401e-08,0.0006156282780710092,5.439158664419836e-05,-4.069104804381279e-09,True
0.16550000000000012,1.1842565314999984,0.16600000000000012,-0.03738271357639711,-9.488492501642104e-06,-0.0359264219100311,0.0001737621912016353,-0.9505901656280404,-0.04930548886909448,0.6976609248195095,0.0009927412061794968,0.02947817757275422,-0.24896116954162928,-0.0009168302849408925,-0.009513717165319003,-0.0007538589921504535,-3.28237114461385e-08,5.512995668517096e-05,-1.6708232941512945e-05,-5.02355931228197e-09,True
0.16600000000000012,1.0882555152095499,0.16650000000000012,-0.03739676525053455,-9.628953981353355e-06,-0.03605842711945474,0.00015830856350589756,-0.7878370250567338,-0.041947195126069745,0.5878706114745502,-0.007165210102788063,0.025267247844467034,-0.21328213321160236,-0.0009297747340774672,-0.008139881324773878,-0.0006725161313126265,-2.806419102783762e-08,0.00010861721072001707,5.3898715196875125e-06,-3.612649720423436e-09,True
0.16650000000000012,0.9919888813845856,0.16700000000000012,-0.0374108640553103,-9.659925454368057e-06,-0.03619080525378834,0.00014289326873027572,-0.8847193314725119,-0.04638050292220661,0.6479052690910877,-0.004779753123699523,0.027219509202259008,-0.23133561863545374,0.0059224746180812195,-0.00834755005333923,-0.0007244929916216115,-2.8217102589636214e-08,-0.000423702650457003,-3.943359577802737e-05,-4.378339228998023e-09,True
0.16700000000000012,0.8954583542437855,0.16750000000000012,-0.037425016270007036,-9.484151986212386e-06,-0.036323581897087155,0.00012773291442547824,-0.9480301169882499,-0.050374744063735696,0.7007279451640984,-0.00013120181502631744,0.02934796936257308,-0.251546753161304,0.002243054810601821,-0.009354138424394408,-0.0007990039276634393,-2.9788562983598397e-08,-0.00016374117399338677,-8.364471368663855e-06,-5.035715761791169e-09,True
0.16750000000000012,0.7987267424547096,0.16800000000000012,-0.03743921501797302,-9.634991069394638e-06,-0.036456700211537914,0.00011241317327411945,-0.7844996331684643,-0.04237517802192896,0.5857181361459214,-0.001620396135112495,0.024719906882622055,-0.212835504188632,-0.005035457090586233,-0.008393706410669964,-0.0007296165937164529,-2.3356529949394137e-08,0.0003855713901807751,4.785682043429764e-05,-3.4838399801985806e-09,True
0.16800000000000012,0.7017327151043901,0.16850000000000012,-0.03745346359287943,-9.649838378061881e-06,-0.03659018613746333,9.715796991110678e-05,-0.893472541681402,-0.047319488113143265,0.6542724994369505,0.0029237733505102117,0.026842032772438348,-0.23373474909776304,0.002044540502688718,-0.008685972726804285,-0.0007562292242121039,-2.3633345198796907e-08,-0.0001734361416721713,-1.0032916784269238e-05,-4.327704474679171e-09,True
0.16850000000000012,0.6044955251795138,0.16900000000000012,-0.0374677669646181,-9.642160511004472e-06,-0.036724042871989604,8.201613175932987e-05,-0.891525375305889,-0.047860184741493145,0.6609749425438957,0.004003030948169554,0.02706919679971457,-0.23828487893086295,-0.0010685275951378753,-0.009059954436778645,-0.000750474205094836,-2.4731680859296482e-08,6.449402748269367e-05,9.185248518931955e-06,-4.316029731569769e-09,True
0.16900000000000012,0.5070103890297193,0.16950000000000012,-0.03748212560754907,-9.62512632556034e-06,-0.03685826183888445,6.694467065897561e-05,-0.8792749410989534,-0.0472064769161582,0.6503993582345258,0.0022585939354796917,0.02633900879032843,-0.23426026868020366,-0.0018614685328706983,-0.008977705555509207,-0.000727493206806788,-2.6646045995415392e-08,0.00012767619043739628,5.5526641720392365e-06,-4.124161609547304e-09,True
0.16950000000000012,0.4092624789528334,0.17000000000000012,-0.03749654253426149,-9.442119557220158e-06,-0.03699285492359351,5.206206834995272e-05,-0.9261547211230163,-0.04982814063303076,0.6831087031121796,0.0007614960948972246,0.0273457988960414,-0.24530598647569532,0.0007716280906532589,-0.009217735986061518,-0.0007421874438213519,-3.052923225843658e-08,-6.203160280461077e-05,-1.6407763154198e-05,-4.5874813273119e-09,True
0.17000000000000012,0.3112774771518569,0.17050000000000012,-0.037511016806867636,-9.241388847187199e-06,-0.03712780933620986,3.728874805620022e-05,-0.8890808833503414,-0.04846249006040532,0.6590885738609777,-0.002481951556657613,0.026360773091476723,-0.23785482375593472,-0.0002037955661501418,-0.009005890348098131,-0.0007326788751695746,-3.1160903557678084e-08,2.9244181606365647e-05,-4.816430198790958e-06,-4.234719313879125e-09,True
0.17050000000000012,0.21312152930289768,0.17100000000000012,-0.03752553655437083,-9.57785028523131e-06,-0.03726306019771502,2.2118954071993074e-05,-0.7015135739383305,-0.03874778148504421,0.5227569716640362,-0.007311607858500317,0.021111249412501976,-0.1906139817218534,-0.0017346234884765362,-0.007316842411381669,-0.0006319534455903083,-2.2718824698964888e-08,0.00016551140673937845,1.8873280926500982e-05,-2.7101156560436963e-09,True
0.17100000000000012,0.11470060156436268,0.17150000000000012,-0.037540111278711215,-9.614595927895375e-06,-0.03739867188207861,7.102395744057466e-06,-0.9331914854524791,-0.05020474132233938,0.6796060300593921,0.0010718445920066294,0.02645291789064306,-0.24191944840435767,0.007734425016306757,-0.00858640871095651,-0.0007511598817750863,-2.606213882686231e-08,-0.0005897194557290476,-4.757109500447595e-05,-4.43320137432456e-09,True
0.17150000000000012,0.016042303562614536,0.17200000000000013,-0.03755474993631972,-9.430302331924628e-06,-0.037534664725307115,-7.566606849310903e-06,-0.9698985483703882,-0.05341070359116672,0.7205037905750642,0.004701864478464046,0.02811551335671658,-0.26004884496201214,-0.001327089686608445,-0.009895377508215996,-0.0008169674348426183,-2.9260222783927507e-08,8.359361125987657e-05,1.2537284109773189e-05,-4.8595052402212615e-09,True
0.17200000000000013,0.08280372264515917,0.17250000000000013,-0.03756944249018507,-9.57844404780861e-06,-0.03767097592394283,-2.2386489419847638e-05,-0.7839681048671449,-0.043663096668850335,0.5857608565881132,-0.0006061926230580405,0.022928925167800922,-0.21350784591520186,-0.007292217868805094,-0.008568932715754221,-0.000709561091868264,-2.486970072462291e-08,0.000547992508724592,4.952667154167272e-05,-3.107189671616586e-09,True
0.17250000000000013,0.18191124131421388,0.17300000000000013,-0.037584195274677795,-9.415812098123588e-06,-0.03780764500804763,-3.699905235239956e-05,-0.9466324857698415,-0.051654763806250246,0.6916427816545767,0.00192262824691034,0.026234877360691997,-0.24692916270283352,0.004170217260415058,-0.009029945824937538,-0.0007593115137611967,-2.883526774601027e-08,-0.00032840416681821475,-3.2429772867579706e-05,-4.524266351745571e-09,True
0.17300000000000013,0.28123387957752394,0.17350000000000013,-0.0375990112272269,-9.212425078321262e-06,-0.037944665590696494,-5.143283522452552e-05,-0.9073706011018031,-0.05072167341658143,0.6747198634096371,0.0003901970327696169,0.025732746092794224,-0.244250501350821,-0.0006025798108239864,-0.009249259546772297,-0.0007544869083643934,-2.9930966482702564e-08,4.986810090254537e-05,2.9789190161183478e-06,-4.189850724519437e-09,True
0.17350000000000013,0.38071686646345954,0.17400000000000013,-0.037613877193020076,-9.554041098959465e-06,-0.03808196902419923,-6.625421879639243e-05,-0.7016346991492902,-0.039593126654352856,0.5235245671810353,-0.005260459812174611,0.02007493451444361,-0.19137271042263088,-0.00383120510667055,-0.00748284374221523,-0.0006287589024834236,-2.2606011232366596e-08,0.0003117928890225707,2.769884793511234e-05,-2.5275738328689946e-09,True
0.17400000000000013,0.4804547874280395,0.17450000000000013,-0.03762880353975784,-9.586270227412291e-06,-0.03821961547019207,-8.091643122098979e-05,-0.934595398305157,-0.05128901083748209,0.6802528894918126,0.0015043533287927516,0.025107529116514166,-0.2423909662870915,0.007570957550030587,-0.00860613897238271,-0.0007368966951375886,-2.6968173909852715e-08,-0.0005806501500093716,-4.974191314439709e-05,-4.258054550259756e-09,True
0.17450000000000013,0.5804140002482661,0.17500000000000013,-0.03764379905656641,-9.395646236479843e-06,-0.038357623917640554,-9.522501941428702e-05,-0.9703694463879536,-0.05459115944939115,0.7208433738106382,0.003758659218825826,0.02669131985770615,-0.26052717242876183,-0.000680265816786401,-0.00986032037123738,-0.0008013059069591468,-3.0913623576047166e-08,4.053670684260036e-05,3.87628761319257e-06,-4.621945102823546e-09,True
0.17500000000000013,0.6805432988692379,0.17550000000000013,-0.03765885232311493,-9.551449543430263e-06,-0.03849593350807649,-0.00010969239451253873,-0.7793583355114073,-0.04437978276682886,0.5824669034015194,-0.0022138738061593653,0.02164174187877363,-0.2126948686278146,-0.006733192661199711,-0.008495327101673271,-0.0006934615773590848,-2.6396040017708726e-08,0.0005145480768692708,4.134568951505704e-05,-2.9106091906905867e-09,True
0.17550000000000013,0.7808984803106023,0.17600000000000013,-0.03767396623038897,-9.584500614688574e-06,-0.03863456484684798,-0.00012410879614706966,-0.8857033525524337,-0.049451764635769724,0.6479693329170401,-0.0006691246302301019,0.023419421203357268,-0.23225459464844614,0.0038960008511447837,-0.008484955731302568,-0.0007193921049467063,-2.7566548467859594e-08,-0.00029520330874931893,-2.615495657734421e-05,-3.771671654311511e-09,True
0.17600000000000013,0.8814529473181281,0.17650000000000013,-0.037689145208031946,-9.56365051169028e-06,-0.038773525281535166,-0.00013838094871869433,-0.899698685342906,-0.05103941952965643,0.6664342760623075,0.00046611653312325223,0.024068983422799613,-0.24094559042170893,0.0013787620804296648,-0.008972742229495517,-0.0007456611752726716,-2.8370052109734768e-08,-0.00010052377790244813,-5.701616888709581e-06,-3.908612344158196e-09,True
0.17650000000000013,0.9822015841194929,0.17700000000000013,-0.03770438815429494,-9.564973063175275e-06,-0.03891280307555304,-0.00015258805206369574,-0.8712816353442271,-0.04961594826181896,0.6452655157747065,1.048035688641272e-06,0.023101504377317852,-0.2335447610093932,-0.001510715123416227,-0.008906738476340345,-0.0007368020552782867,-2.8115154934565527e-08,0.00011301576566811143,9.565347800028878e-06,-3.5968044785724363e-09,True
0.17700000000000013,1.0831650192927085,0.17750000000000013,-0.03771969910832913,-9.371294104131012e-06,-0.03905241141732193,-0.00016657974655931093,-0.9329705053645858,-0.053110185631517565,0.6874790684476217,0.0011339954445751168,0.024244049062092016,-0.24756173842395712,0.0007978126602519976,-0.009276032706629094,-0.0007690096573699691,-3.057835265264588e-08,-6.721656171120762e-05,-7.013440053351841e-06,-4.072559782725046e-09,True
0.17750000000000013,1.184316571038352,0.17800000000000013,-0.037735077484787355,-9.162976529118044e-06,-0.03919233765719608,-0.0001804456787464319,-0.889827835875334,-0.051366881400272096,0.660114770434353,-0.0004521383059381096,0.023226076346771558,-0.2391842972879544,-0.0013824973496790467,-0.009109037169170206,-0.0007507114864986632,-3.015113083627114e-08,0.00010774996959518135,7.975575937320188e-06,-3.6908318866656892e-09,True
0.17800000000000013,1.2856565952300838,0.17850000000000013,-0.037750521619169364,-8.965025698734475e-06,-0.03933257066803081,-0.00019426287286440289,-0.8682953563195005,-0.05026423053530564,0.641543835471068,-0.0014478664684974447,0.02233892765976587,-0.23198521733553565,-7.460501611308275e-05,-0.008747085190814434,-0.0007313045136849507,-2.901529868103721e-08,1.1116427269261733e-05,4.544346450502391e-07,-3.4910738550160927e-09,True
0.17850000000000013,1.3871806794834745,0.17900000000000013,-0.03776603204913377,-8.77760691602586e-06,-0.03947310697207049,-0.0002080367945131549,-0.8669239401242111,-0.050490397200263146,0.6402208064259717,-0.00097696288075941,0.022100045753561778,-0.23146258539398276,0.0010435975703708997,-0.008640414718333548,-0.0007296665356387037,-2.7962638735167487e-08,-7.351414810554182e-05,-4.029979987297721e-06,-3.455564008501213e-09,True
0.17900000000000013,1.4888062948836165,0.17950000000000013,-0.03778159142519302,-9.459848932122372e-06,-0.0396138709842677,-0.00022247374143782167,-0.5958059596105295,-0.03545265243360534,0.44745571581525334,-0.005650177242169428,0.015754181030206635,-0.16556174640251442,-0.004127106534882788,-0.006496314912579909,-0.0005601316581638037,-1.724024855334462e-08,0.0003391379701267363,3.464715729352598e-05,-1.710437149223419e-09,True
0.17950000000000013,1.5906887112363703,0.18000000000000013,-0.03779722296317417,-9.560160089072678e-06,-0.03975496006711928,-0.00023659308019220032,-1.0033083631135602,-0.05683724979745156,0.7249631335067919,0.006951648484247514,0.02396974696841805,-0.25703864776076923,0.010926831799012675,-0.008893415170065323,-0.0007707887301814962,-2.5690252003485664e-08,-0.0008620723984541762,-6.359614932927255e-05,-4.305088768852472e-09,True
0.18000000000000013,1.6927551391777989,0.18050000000000013,-0.03781293807095156,-9.360306410376162e-06,-0.039896391199623085,-0.0002501919474791406,-1.017444926743558,-0.05987444498814989,0.7598243953534204,0.008191801524763852,0.025384518583912233,-0.27595655551002457,-0.004434710673118322,-0.010682730777881039,-0.000841942820468271,-3.1915304663085114e-08,0.000305491679936328,2.1186943829195426e-05,-4.430739417472485e-09,True
0.18050000000000013,1.7949696077562205,0.18100000000000013,-0.037828720383799815,-9.510086509480903e-06,-0.040038095656470596,-0.00026392532560956874,-0.7829422365088281,-0.04639625919032384,0.5862515077250603,-0.002146591275043192,0.019542499436662787,-0.2148529286872382,-0.0100004127682274,-0.008807913653791211,-0.0006779920460322427,-2.968597277820104e-08,0.0007570379183618579,4.496804091130517e-05,-2.4062076272167367e-09,True
0.18100000000000013,1.8974055192756105,0.18150000000000013,-0.03784457658972906,-9.335997060908735e-06,-0.040180104332302256,-0.0002774516958933444,-0.9452260163694824,-0.05477180210066311,0.6894019746429616,-0.0024675614535691684,0.02226420824082781,-0.24669391639655053,0.0063933325886119715,-0.008855339029167018,-0.0007280988436133819,-3.450502754560787e-08,-0.00047553316368473925,-4.673211569346983e-05,-3.882444585519992e-09,True
0.18150000000000013,1.9999990742319005,0.18200000000000013,-0.03786050739479118,-9.122063360414434e-06,-0.040322411943287055,-0.0002907957505895592,-0.9053576222837746,-0.053986119812528516,0.6729271982246295,-0.003826337194537441,0.021933457309274214,-0.24437380588316016,0.0019614218479806784,-0.009060001996168247,-0.0007495769219950283,-3.376778177452256e-08,-0.00012025981549526343,-8.900495072714635e-06,-3.585210401080989e-09,True
0.18200000000000013,2.102751341150708,0.18250000000000013,-0.037876508842562245,-8.914284977252357e-06,-0.040465004351181465,-0.00030407374279373123,-0.8717308813616078,-0.05212369654608605,0.644539085363056,-0.003600016548029783,0.0208088111884317,-0.2335181570077615,-4.413360603801438e-05,-0.008802674771158226,-0.0007525321545979948,-3.09901280179206e-08,1.8935759594212817e-05,6.7141026355619625e-06,-3.2587799734613036e-09,True
0.18250000000000013,2.2056568285153495,0.18300000000000013,-0.037892580406541726,-8.724977842048537e-06,-0.0406078759950774,-0.0003173138985439715,-0.8635428480137511,-0.05194152361826185,0.6376522917887731,-0.0013608502977523777,0.02040821015643376,-0.23087426896294405,0.0005515992021171694,-0.008646690800849512,-0.0007554549900679826,-2.7769640677393858e-08,-3.613952883920402e-05,7.957527922404406e-06,-3.154241493161606e-09,True
0.18300000000000013,2.308715065864573,0.18350000000000014,-0.03790872406752676,-8.541323543016094e-06,-0.0407510252909758,-0.00033050094343281197,-0.868680344869405,-0.052538530229167726,0.6415525665081805,0.0015971967887593117,0.020296591071309336,-0.23229235189474345,5.536483500876219e-05,-0.008722792292781355,-0.0007561599194567975,-2.5635689915828436e-08,-1.205151653320191e-05,9.499321773956597e-06,-3.141007238057242e-09,True
